0,1966
0,1961
0,1950
0,1939
0,1888
0,1870
0,1816
0,1808
0,1805
0,1685
0,1675
0,1673
0,1619
0,1607
0,1602
0,1584
0,1575
0,1574
0,1559
0,1552
1,1928
1,1912
1,1889
1,1863
1,1861
1,1827
1,1798
1,1797
1,1766
1,1766
1,1705
1,1680
1,1666
1,1656
1,1639
1,1615
1,1611
1,1602
1,1579
1,1548
2,1984
2,1967
2,1889
2,1872
2,1858
2,1847
2,1796
2,1796
2,1746
2,1729
2,1714
2,1684
2,1645
2,1644
2,1639
2,1615
2,1589
2,1582
2,1558
2,1553
3,1990
3,1975
3,1947
3,1914
3,1909
3,1895
3,1729
3,1715
3,1699
3,1689
3,1674
3,1673
3,1669
3,1641
3,1630
3,1619
3,1614
3,1597
3,1573
3,1555
4,1998
4,1970
4,1937
4,1902
4,1858
4,1856
4,1842
4,1770
4,1703
4,1690
4,1680
4,1669
4,1664
4,1664
4,1663
4,1620
4,1570
4,1555
4,1549
4,1548
5,1937
5,1902
5,1893
5,1878
5,1869
5,1867
5,1860
5,1829
5,1794
5,1760
5,1672
5,1664
5,1658
5,1652
5,1610
5,1600
5,1591
5,1576
5,1549
5,1547
6,1990
6,1982
6,1979
6,1976
6,1971
6,1866
6,1861
6,1852
6,1742
6,1712
6,1703
6,1615
6,1587
6,1565
6,1564
6,1563
6,1563
6,1551
6,1537
6,1529
